Date,S5ENRS Index - Last Price
11/13/1995,115.9
11/10/1995,115.016
11/9/1995,115.261
11/8/1995,116.36
11/7/1995,114.29
11/6/1995,114.508
11/3/1995,114.784
11/2/1995,114.335
11/1/1995,114.879
10/31/1995,114.046
10/30/1995,113.974
10/27/1995,112.598
10/26/1995,112.909
10/25/1995,114.695
10/24/1995,114.537
10/23/1995,113.739
10/20/1995,114.78
10/19/1995,114.541
10/18/1995,114.375
10/17/1995,114.552
10/16/1995,114.201
10/13/1995,114.509
10/12/1995,113.468
10/11/1995,113.81
10/10/1995,114.63
10/9/1995,114.673
10/6/1995,114.912
10/5/1995,115.002
10/4/1995,115.462
10/3/1995,113.683
10/2/1995,113.376
9/29/1995,113.882
9/28/1995,114.225
9/27/1995,113.29
9/26/1995,113.114
9/25/1995,114.558
9/22/1995,115.078
9/21/1995,115.938
9/20/1995,116.273
9/19/1995,116.12
9/18/1995,115.794
9/15/1995,117.172
9/14/1995,117.175
9/13/1995,116.39
9/12/1995,116.207
9/11/1995,114.861
9/8/1995,114.375
9/7/1995,114.384
9/6/1995,113.84
9/5/1995,114.665
9/1/1995,113.84
8/31/1995,111.763
8/30/1995,111.226
8/29/1995,111.236
8/28/1995,111.306
8/25/1995,111.599
8/24/1995,110.681
8/23/1995,110.907
8/22/1995,111.128
8/21/1995,111.117
8/18/1995,110.655
8/17/1995,110.306
8/16/1995,110.268
8/15/1995,111.291
8/14/1995,112.311
8/11/1995,112.003
8/10/1995,113.099
8/9/1995,113.962
8/8/1995,113.812
8/7/1995,114.353
8/4/1995,114.828
8/3/1995,115.209
8/2/1995,115.386
8/1/1995,115.483
7/31/1995,116.159
7/28/1995,115.353
7/27/1995,116.47
7/26/1995,116.373
7/25/1995,115.407
7/24/1995,115.859
7/21/1995,115.257
7/20/1995,114.893
7/19/1995,114.646
7/18/1995,114.438
7/17/1995,114.944
7/14/1995,114.469
7/13/1995,114.809
7/12/1995,114.399
7/11/1995,113.763
7/10/1995,113.578
7/7/1995,114.158
7/6/1995,113.914
7/5/1995,112.58
7/3/1995,113.167
6/30/1995,112.481
6/29/1995,113.688
6/28/1995,114.283
6/27/1995,113.288
6/26/1995,112.338
6/23/1995,113.092
6/22/1995,112.067
6/21/1995,112.079
6/20/1995,114.098
6/19/1995,115.8
6/16/1995,116.156
6/15/1995,115.768
6/14/1995,115.393
6/13/1995,115.3
6/12/1995,114.863
6/9/1995,114.775
6/8/1995,115.37
6/7/1995,115.607
6/6/1995,115.948
6/5/1995,115.85
6/2/1995,115.526
6/1/1995,116.655
5/31/1995,116.718
5/30/1995,115.13
5/26/1995,114.351
5/25/1995,115.905
5/24/1995,115.959
5/23/1995,115.542
5/22/1995,114.418
5/19/1995,113.945
5/18/1995,114.935
5/17/1995,116.3
5/16/1995,116.322
5/15/1995,115.08
5/12/1995,114.198
5/11/1995,114.201
5/10/1995,115.467
5/9/1995,115.22
5/8/1995,116.279
5/5/1995,115.928
5/4/1995,116.067
5/3/1995,115.851
5/2/1995,115.531
5/1/1995,115.939
4/28/1995,113.331
4/27/1995,113.32
4/26/1995,113.289
4/25/1995,113.334
4/24/1995,112.819
4/21/1995,112.26
4/20/1995,112.102
4/19/1995,110.135
4/18/1995,109.835
4/17/1995,108.92
4/13/1995,108.899
4/12/1995,108.686
4/11/1995,108.743
4/10/1995,108.946
4/7/1995,109.157
4/6/1995,109.554
4/5/1995,110.769
4/4/1995,110.467
4/3/1995,109.37
3/31/1995,110.339
3/30/1995,108.917
3/29/1995,109.012
3/28/1995,108.838
3/27/1995,109.165
3/24/1995,108.577
3/23/1995,108.003
3/22/1995,107.865
3/21/1995,106.714
3/20/1995,107.301
3/17/1995,107.5
3/16/1995,107.317
3/15/1995,106.42
3/14/1995,106.901
3/13/1995,107.342
3/10/1995,107.594
3/9/1995,107.027
3/8/1995,107.283
3/7/1995,105.968
3/6/1995,106.338
3/3/1995,105.201
3/2/1995,105.35
3/1/1995,104.85
2/28/1995,104.993
2/27/1995,104.564
2/24/1995,104.94
2/23/1995,105.059
2/22/1995,105.326
2/21/1995,105.331
2/17/1995,104.239
2/16/1995,104.242
2/15/1995,103.999
2/14/1995,103.346
2/13/1995,102.894
2/10/1995,102.434
2/9/1995,102.447
2/8/1995,102.811
2/7/1995,102.549
2/6/1995,102.905
2/3/1995,102.45
2/2/1995,101.612
2/1/1995,101.393
1/31/1995,101.813
1/30/1995,102.341
1/27/1995,103.203
1/26/1995,103.646
1/25/1995,103.377
1/24/1995,102.622
1/23/1995,103.095
1/20/1995,102.059
1/19/1995,101.494
1/18/1995,101.469
1/17/1995,100.356
1/16/1995,99.542
1/13/1995,99.705
1/12/1995,99.168
1/11/1995,99.148
1/10/1995,99.977
1/9/1995,100.314
1/6/1995,100.453
1/5/1995,100.706
1/4/1995,100.707
1/3/1995,100.322
12/30/1994,100
12/29/1994,100.373
12/28/1994,100.748
12/27/1994,100.953
12/23/1994,100.567
12/22/1994,100.654
12/21/1994,100.798
12/20/1994,100.818
12/19/1994,101.154
12/16/1994,101.285
12/15/1994,100.136
12/14/1994,100.204
12/13/1994,100.339
12/12/1994,100.787
12/9/1994,99.822
12/8/1994,99.153
12/7/1994,99.381
12/6/1994,99.473
12/5/1994,99.524
12/2/1994,100.363
12/1/1994,100.013
11/30/1994,101.218
11/29/1994,101.567
11/28/1994,101.29
11/25/1994,100.474
11/23/1994,100.313
11/22/1994,100.94
11/21/1994,101.739
11/18/1994,101.339
11/17/1994,102.121
11/16/1994,102.224
11/15/1994,101.725
11/14/1994,101.43
11/11/1994,101.518
11/10/1994,101.764
11/9/1994,102.526
11/8/1994,103.503
11/7/1994,103.354
11/4/1994,103.608
11/3/1994,105.119
11/2/1994,104.714
11/1/1994,105.134
10/31/1994,107.067
10/28/1994,106.973
10/27/1994,105.08
10/26/1994,103.47
10/25/1994,102.403
10/24/1994,101.072
10/21/1994,101.544
10/20/1994,101.64
10/19/1994,102.035
10/18/1994,102.261
10/17/1994,102.477
10/14/1994,102.074
10/13/1994,101.514
10/12/1994,100.826
10/11/1994,101.149
10/10/1994,100.424
10/7/1994,100.162
10/6/1994,98.033
10/5/1994,97.796
10/4/1994,97.996
10/3/1994,99.298
9/30/1994,99.055
9/29/1994,98.749
9/28/1994,99.212
9/27/1994,98.486
9/26/1994,98.584
9/23/1994,98.437
9/22/1994,98.303
9/21/1994,98.116
9/20/1994,98.613
9/19/1994,100.192
9/16/1994,100.457
9/15/1994,101.841
9/14/1994,101.211
9/13/1994,101.555
9/12/1994,101.821
9/9/1994,102.09
9/8/1994,102.958
9/7/1994,102.653
9/6/1994,101.882
9/2/1994,101.66
9/1/1994,102.057
8/31/1994,102.068
8/30/1994,101.995
8/29/1994,101.798
8/26/1994,101.586
8/25/1994,100.836
8/24/1994,101.399
8/23/1994,100.193
8/22/1994,100.203
8/19/1994,100.516
8/18/1994,100.344
8/17/1994,100.748
8/16/1994,101.167
8/15/1994,101.438
8/12/1994,102.187
8/11/1994,100.916
8/10/1994,101.919
8/9/1994,101.614
8/8/1994,102.165
8/5/1994,101.969
8/4/1994,102.019
8/3/1994,102.994
8/2/1994,102.833
8/1/1994,103.929
7/29/1994,103.353
7/28/1994,102.515
7/27/1994,101.999
7/26/1994,101.95
7/25/1994,102.622
7/22/1994,102.694
7/21/1994,102.771
7/20/1994,103.324
7/19/1994,103.723
7/18/1994,103.393
7/15/1994,102.799
7/14/1994,102.267
7/13/1994,101.855
7/12/1994,102.272
7/11/1994,102.089
7/8/1994,101.481
7/7/1994,100.872
7/6/1994,100.409
7/5/1994,100.204
7/1/1994,99.207
6/30/1994,98.626
6/29/1994,99.017
6/28/1994,98.899
6/27/1994,99.647
6/24/1994,99.504
6/23/1994,101.424
6/22/1994,101.599
6/21/1994,101.249
6/20/1994,101.719
6/17/1994,101.929
6/16/1994,102.493
6/15/1994,101.422
6/14/1994,101.962
6/13/1994,101.315
6/10/1994,102.557
6/9/1994,101.581
6/8/1994,100.919
6/7/1994,100.782
6/6/1994,100.933
6/3/1994,101.648
6/2/1994,101.376
6/1/1994,101.314
5/31/1994,101.245
5/27/1994,101.255
5/26/1994,101.538
5/25/1994,101.881
5/24/1994,101.715
5/23/1994,101.618
5/20/1994,102.46
5/19/1994,102.734
5/18/1994,101.683
5/17/1994,102.069
5/16/1994,101.888
5/13/1994,101.807
5/12/1994,102.153
5/11/1994,101.301
5/10/1994,102.065
5/9/1994,101.7
5/6/1994,102.549
5/5/1994,99.997
5/4/1994,99.461
5/3/1994,100.322
5/2/1994,100.403
4/29/1994,101.433
4/28/1994,100.976
4/26/1994,102.44
4/25/1994,103.084
4/22/1994,101.532
4/21/1994,100.316
4/20/1994,100.285
4/19/1994,101.094
4/18/1994,101.154
4/15/1994,101.997
4/14/1994,100.029
4/13/1994,98.465
4/12/1994,98.561
4/11/1994,98.39
4/8/1994,97.604
4/7/1994,97.458
4/6/1994,96.885
4/5/1994,96.777
4/4/1994,95.137
3/31/1994,96.939
3/30/1994,97.675
3/29/1994,99.831
3/28/1994,100.409
3/25/1994,101.975
3/24/1994,101.997
3/23/1994,102.681
3/22/1994,102.977
3/21/1994,102.659
3/18/1994,103.496
3/17/1994,103.507
3/16/1994,102.193
3/15/1994,100.687
3/14/1994,101.066
3/11/1994,101.24
3/10/1994,100.318
3/9/1994,100.644
3/8/1994,100.705
3/7/1994,101.267
3/4/1994,101.424
3/3/1994,102.098
3/2/1994,101.963
3/1/1994,100.94
2/28/1994,101.294
2/25/1994,101.193
2/24/1994,101.249
2/23/1994,103.232
2/22/1994,103.237
2/18/1994,103.063
2/17/1994,103.618
2/16/1994,103.694
2/15/1994,103.938
2/14/1994,103.998
2/11/1994,104.558
2/10/1994,103.674
2/9/1994,104.03
2/8/1994,103.804
2/7/1994,103.827
2/4/1994,103.458
2/3/1994,105.713
2/2/1994,106.171
2/1/1994,104.763
1/31/1994,105.116
1/28/1994,103.939
1/27/1994,103.432
1/26/1994,103.392
1/25/1994,103.585
1/24/1994,103.85
1/21/1994,104.112
1/20/1994,104.102
1/19/1994,103.627
1/18/1994,103.233
1/17/1994,102.897
1/14/1994,102.307
1/13/1994,102.329
1/12/1994,102.539
1/11/1994,102.93
1/10/1994,103.641
1/7/1994,103.159
1/6/1994,103.395
1/5/1994,103.393
1/4/1994,102.112
1/3/1994,101.246
12/31/1993,100.404
12/30/1993,101.003
12/29/1993,100.942
12/28/1993,101.232
12/27/1993,101.363
12/23/1993,100.17
12/22/1993,99.867
12/21/1993,99.019
12/20/1993,99.399
12/17/1993,99.118
12/16/1993,98.492
12/15/1993,98.024
12/14/1993,98.7
12/13/1993,99.309
12/10/1993,99.653
12/9/1993,98.484
12/8/1993,98.778
12/7/1993,99.517
12/6/1993,99.299
12/3/1993,99.269
12/2/1993,99.146
12/1/1993,99.121
11/30/1993,99.434
11/29/1993,98.296
11/26/1993,99.064
11/24/1993,102.112
11/23/1993,102.395
11/22/1993,102.287
11/19/1993,102.64
11/18/1993,102.875
11/17/1993,103.135
11/16/1993,100.817
11/15/1993,101.229
11/12/1993,102.714
11/11/1993,102.088
11/10/1993,103.633
11/9/1993,103.276
11/8/1993,103.946
11/5/1993,104.224
11/4/1993,104.304
11/3/1993,104.672
11/2/1993,105.217
11/1/1993,105.672
10/29/1993,105.82
10/28/1993,106.114
10/27/1993,105.769
10/26/1993,105.929
10/25/1993,105.761
10/22/1993,104.934
10/21/1993,105.273
10/20/1993,105.987
10/19/1993,106.429
10/18/1993,106.839
10/15/1993,106.414
10/14/1993,106.008
10/13/1993,106.005
10/12/1993,107.2
10/11/1993,106.734
10/8/1993,106.606
10/7/1993,106.518
10/6/1993,106.754
10/5/1993,107.171
10/4/1993,107.706
10/1/1993,108.1
9/30/1993,106.693
9/29/1993,107.059
9/28/1993,104.626
9/27/1993,104.263
9/24/1993,102.906
9/23/1993,101.784
9/22/1993,102.321
9/21/1993,102.401
9/20/1993,102.156
9/17/1993,102.901
9/16/1993,103.981
9/15/1993,105.212
9/14/1993,104.325
9/13/1993,104.18
9/10/1993,104.844
9/9/1993,103.937
9/8/1993,104.511
9/7/1993,105.105
9/3/1993,106.156
9/2/1993,105.462
9/1/1993,105.927
8/31/1993,105.898
8/30/1993,105.586
8/27/1993,105.722
8/26/1993,106.507
8/25/1993,105.808
8/24/1993,105.118
8/23/1993,104.059
8/20/1993,104.149
8/19/1993,103.812
8/18/1993,103.466
8/17/1993,102.838
8/16/1993,103.615
8/13/1993,102.734
8/12/1993,102.349
8/11/1993,101.592
8/10/1993,101.326
8/9/1993,101.377
8/6/1993,100.979
8/5/1993,100.31
8/4/1993,101.399
8/3/1993,102.262
8/2/1993,103.235
7/30/1993,102.611
7/29/1993,102.758
7/28/1993,102.759
7/27/1993,102.281
7/26/1993,101.593
7/23/1993,100.852
7/22/1993,99.815
7/21/1993,99.67
7/20/1993,99.12
7/19/1993,99.247
7/16/1993,97.944
7/15/1993,98.767
7/14/1993,100.099
7/13/1993,99.938
7/12/1993,99.875
7/9/1993,99.802
7/8/1993,100.197
7/7/1993,99.633
7/6/1993,99.259
7/2/1993,100.086
7/1/1993,101.375
6/30/1993,101.697
6/29/1993,101.869
6/28/1993,102.24
6/25/1993,101.18
6/24/1993,101.015
6/23/1993,100.9
6/22/1993,103.226
6/21/1993,102.81
6/18/1993,102.253
6/17/1993,103.936
6/16/1993,103.483
6/15/1993,102.176
6/14/1993,102.223
6/11/1993,101.914
6/10/1993,104.581
6/9/1993,105.146
6/8/1993,104.175
6/7/1993,103.807
6/4/1993,103.501
6/3/1993,103.595
6/2/1993,103.488
6/1/1993,103.635
5/28/1993,102.792
5/27/1993,103.073
5/26/1993,102.232
5/25/1993,102.086
5/24/1993,101.747
5/21/1993,101.383
5/20/1993,102.103
5/19/1993,101.402
5/18/1993,101.112
5/17/1993,101.424
5/14/1993,101.013
5/13/1993,101.483
5/12/1993,101.654
5/11/1993,100.485
5/10/1993,100.115
5/7/1993,100.877
5/6/1993,101.708
5/5/1993,101.601
5/4/1993,101.831
5/3/1993,101.73
4/30/1993,101.578
4/29/1993,101.366
4/28/1993,101.098
4/27/1993,99.649
4/26/1993,99.405
4/23/1993,99.444
4/22/1993,100.551
4/21/1993,100.938
4/20/1993,102.154
4/19/1993,103.217
4/16/1993,103.855
4/15/1993,102.627
4/14/1993,103.762
4/13/1993,103.84
4/12/1993,103.508
4/8/1993,102.807
4/7/1993,102.824
4/6/1993,102.194
4/5/1993,101.632
4/2/1993,99.894
4/1/1993,99.778
3/31/1993,100.248
3/30/1993,100.82
3/29/1993,100.517
3/26/1993,99.78
3/25/1993,100.226
3/24/1993,99.452
3/23/1993,98.605
3/22/1993,99.299
3/19/1993,99.021
3/18/1993,98.883
3/17/1993,98.17
3/16/1993,97.733
3/15/1993,96.572
3/12/1993,95.684
3/11/1993,96.611
3/10/1993,97.337
3/9/1993,97.467
3/8/1993,97.622
3/5/1993,96.524
3/4/1993,97.752
3/3/1993,97.489
3/2/1993,98.831
3/1/1993,97.222
2/26/1993,96.696
2/25/1993,96.154
2/24/1993,96.623
2/23/1993,96.5
2/22/1993,97.288
2/19/1993,96.316
2/18/1993,93.441
2/17/1993,93.578
2/16/1993,93.719
2/12/1993,93.7
2/11/1993,95.063
2/10/1993,94.69
2/9/1993,95.178
2/8/1993,95.944
2/5/1993,94.92
2/4/1993,94.164
2/3/1993,93.886
2/2/1993,93.25
2/1/1993,93.04
1/29/1993,92.419
1/28/1993,92.836
1/27/1993,91.24
1/26/1993,92.128
1/25/1993,91.185
1/22/1993,87.643
1/21/1993,87.504
1/20/1993,87.72
1/19/1993,87.89
1/18/1993,88.202
1/15/1993,88.986
1/14/1993,89.26
1/13/1993,89.841
1/12/1993,88.965
1/11/1993,89.166
1/8/1993,88.9
1/7/1993,89.906
1/6/1993,90.895
1/5/1993,90.908
1/4/1993,90.744
12/31/1992,90.332
12/30/1992,90.725
12/29/1992,90.618
12/28/1992,90.767
12/24/1992,90.972
12/23/1992,90.689
12/22/1992,91.072
12/21/1992,91.889
12/18/1992,92.569
12/17/1992,91.83
12/16/1992,90.823
12/15/1992,90.747
12/14/1992,90.201
12/11/1992,90.371
12/10/1992,91.103
12/9/1992,89.807
12/8/1992,90.291
12/7/1992,89.976
12/4/1992,88.774
12/3/1992,87.928
12/2/1992,88.067
12/1/1992,88.768
11/30/1992,89.621
11/27/1992,89.336
11/25/1992,89.827
11/24/1992,89.777
11/23/1992,89.794
11/20/1992,91.055
11/19/1992,90.272
11/18/1992,89.896
11/17/1992,88.579
11/16/1992,88.812
11/13/1992,89.314
11/12/1992,89.615
11/11/1992,89.405
11/10/1992,89.744
11/9/1992,89.172
11/6/1992,88.707
11/5/1992,89.166
11/4/1992,88.957
11/3/1992,90.086
11/2/1992,91.861
10/30/1992,92.47
10/29/1992,93.828
10/28/1992,94.26
10/27/1992,94.52
10/26/1992,94.05
10/23/1992,94.063
10/22/1992,94.208
10/21/1992,94.474
10/20/1992,94.493
10/19/1992,94.798
10/16/1992,94.547
10/15/1992,94.252
10/14/1992,93.596
10/13/1992,93.336
10/12/1992,93.439
10/9/1992,92.578
10/8/1992,94.183
10/7/1992,93.743
10/6/1992,94.442
10/5/1992,95.176
10/2/1992,96.314
10/1/1992,97.138
9/30/1992,97.219
9/29/1992,97.234
9/28/1992,97.522
9/25/1992,96.078
9/24/1992,96.835
9/23/1992,97.007
9/22/1992,96.535
9/21/1992,97.352
9/18/1992,97.285
9/17/1992,96.752
9/16/1992,96.519
9/15/1992,95.464
9/14/1992,95.905
9/11/1992,96.175
9/10/1992,96.699
9/9/1992,95.638
9/8/1992,95.552
9/4/1992,95.69
9/3/1992,95.658
9/2/1992,96.955
9/1/1992,96.998
8/31/1992,97.465
8/28/1992,96.976
8/27/1992,95.678
8/26/1992,96.189
8/25/1992,96.062
8/24/1992,95.771
8/21/1992,95.228
8/20/1992,96.803
8/19/1992,96.738
8/18/1992,96.41
8/17/1992,95.771
8/14/1992,96.052
8/13/1992,96.496
8/12/1992,95.305
8/11/1992,95.339
8/10/1992,95.017
8/7/1992,94.269
8/6/1992,94.61
8/5/1992,95.282
8/4/1992,96.139
8/3/1992,95.971
7/31/1992,95.594
7/30/1992,95.495
7/29/1992,94.093
7/28/1992,93.475
7/27/1992,92.358
7/24/1992,93.116
7/23/1992,93.409
7/22/1992,92.679
7/21/1992,92.852
7/20/1992,93.119
7/17/1992,93.457
7/16/1992,94.032
7/15/1992,93.757
7/14/1992,94.673
7/13/1992,92.493
7/10/1992,92.435
7/9/1992,92.365
7/8/1992,92.081
7/7/1992,92.059
7/6/1992,92.705
7/2/1992,91.979
7/1/1992,91.662
6/30/1992,91.562
6/29/1992,92.534
6/26/1992,91.127
6/25/1992,91.457
6/24/1992,92.507
6/23/1992,92.036
6/22/1992,92.779
6/19/1992,93.914
6/18/1992,93.353
6/17/1992,94.563
6/16/1992,95.21
6/15/1992,95.688
6/12/1992,95.258
6/11/1992,96.581
6/10/1992,96.026
6/9/1992,95.98
6/8/1992,95.913
6/5/1992,95.996
6/4/1992,95.946
6/3/1992,95.668
6/2/1992,94.295
6/1/1992,94.646
5/29/1992,94.239
5/28/1992,95.615
5/27/1992,95.284
5/26/1992,97.815
5/22/1992,92.853
5/21/1992,91.237
5/20/1992,90.774
5/19/1992,91.654
5/18/1992,91.5
5/15/1992,90.122
5/14/1992,91.175
5/13/1992,90.645
5/12/1992,90.624
5/11/1992,91.505
5/8/1992,91.002
5/7/1992,90.888
5/6/1992,91.186
5/5/1992,91.619
5/4/1992,91.95
5/1/1992,91.3
4/30/1992,91.843
4/29/1992,90.055
4/28/1992,90.283
4/27/1992,89.441
4/24/1992,88.654
4/23/1992,87.667
4/22/1992,86.638
4/21/1992,87.767
4/20/1992,87.726
4/16/1992,88.698
4/15/1992,88.192
4/14/1992,87.244
4/13/1992,86.086
4/10/1992,86.368
4/9/1992,85.913
4/8/1992,85.971
4/7/1992,86.135
4/6/1992,88.079
4/3/1992,84.953
4/2/1992,82.626
4/1/1992,83.449
3/31/1992,83.346
3/30/1992,83.198
3/27/1992,83.541
3/26/1992,84.008
3/25/1992,83.421
3/24/1992,83.716
3/23/1992,84.156
3/20/1992,83.776
3/19/1992,84.16
3/18/1992,84.541
3/17/1992,85.236
3/16/1992,85.528
3/13/1992,85.692
3/12/1992,84.641
3/11/1992,83.706
3/10/1992,84.012
3/9/1992,84.089
3/6/1992,84.389
3/5/1992,84.358
3/4/1992,84.526
3/3/1992,85.513
3/2/1992,85.216
2/28/1992,86.165
2/27/1992,86.492
2/26/1992,86.782
2/25/1992,86.133
2/24/1992,86.194
2/21/1992,85.98
2/20/1992,86.199
2/19/1992,85.927
2/18/1992,86.57
2/14/1992,88.768
2/13/1992,89.112
2/12/1992,89.963
2/11/1992,89.129
2/10/1992,89.511
2/7/1992,88.362
2/6/1992,87.621
2/5/1992,87.28
2/4/1992,88.566
2/3/1992,88.133
1/31/1992,87.818
1/30/1992,88.667
1/29/1992,89.667
1/28/1992,90.983
1/27/1992,90.834
1/24/1992,90.968
1/23/1992,90.51
1/22/1992,92.21
1/21/1992,93.502
1/20/1992,92.177
1/17/1992,91.896
1/16/1992,90.99
1/15/1992,90.916
1/14/1992,91.071
1/13/1992,89.319
1/10/1992,88.09
1/9/1992,87.969
1/8/1992,88.689
1/7/1992,90.014
1/6/1992,91.886
1/3/1992,93.078
1/2/1992,92.934
12/31/1991,92.498
12/30/1991,90.665
12/27/1991,89.592
12/26/1991,89.326
12/24/1991,89.235
12/23/1991,89.466
12/20/1991,88.573
12/19/1991,87.898
12/18/1991,88.218
12/17/1991,87.893
12/16/1991,88.216
12/13/1991,88.382
12/12/1991,87.52
12/11/1991,86.35
12/10/1991,86.3
12/9/1991,86.735
12/6/1991,87.622
12/5/1991,87.205
12/4/1991,88.329
12/3/1991,88.983
12/2/1991,90.022
11/29/1991,88.799
11/27/1991,89.166
11/26/1991,89.265
11/25/1991,89.464
11/22/1991,90.065
11/21/1991,91.744
11/20/1991,91.801
11/19/1991,92.584
11/18/1991,93.348
11/15/1991,92.43
11/14/1991,95.275
11/13/1991,95.634
11/12/1991,95.897
11/11/1991,95.749
11/8/1991,95.98
11/7/1991,96.739
11/6/1991,96.874
11/5/1991,97.018
11/4/1991,97.544
11/1/1991,96.659
10/31/1991,97.091
10/30/1991,97.468
10/29/1991,97.842
10/28/1991,97.709
10/25/1991,96.344
10/24/1991,96.674
10/23/1991,97.538
10/22/1991,98.421
10/21/1991,98.984
10/18/1991,99.109
10/17/1991,98.882
10/16/1991,98.587
10/15/1991,98.554
10/14/1991,98.443
10/11/1991,96.432
10/10/1991,96.126
10/9/1991,95.304
10/8/1991,95.753
10/7/1991,95.286
10/4/1991,95.327
10/3/1991,95.784
10/2/1991,96.293
10/1/1991,96.224
9/30/1991,95.703
9/27/1991,95.231
9/26/1991,95.171
9/25/1991,95.463
9/24/1991,95.555
9/23/1991,94.822
9/20/1991,95.058
9/19/1991,95.695
9/18/1991,95.831
9/17/1991,95.774
9/16/1991,95.999
9/13/1991,95.135
9/12/1991,96.007
9/11/1991,96.066
9/10/1991,95.793
9/9/1991,96.582
9/6/1991,96.908
9/5/1991,96.808
9/4/1991,96.368
9/3/1991,96.541
8/30/1991,96.976
8/29/1991,97.267
8/28/1991,97.464
8/27/1991,96.412
8/26/1991,96.197
8/23/1991,96.347
8/22/1991,95.892
8/21/1991,95.445
8/20/1991,93.713
8/19/1991,93.248
8/16/1991,93.894
8/15/1991,94.115
8/14/1991,94.063
8/13/1991,94.568
8/12/1991,94.698
8/9/1991,94.911
8/8/1991,95.786
8/7/1991,96.892
8/6/1991,97.431
8/5/1991,96.013
8/2/1991,96.248
8/1/1991,96.949
7/31/1991,96.822
7/30/1991,96.933
7/29/1991,96.001
7/26/1991,94.923
7/25/1991,95.322
7/24/1991,95.223
7/23/1991,95.293
7/22/1991,96.814
7/19/1991,97.107
7/18/1991,97.143
7/17/1991,96.395
7/16/1991,94.642
7/15/1991,93.97
7/12/1991,93.146
7/11/1991,91.519
7/10/1991,91.133
7/9/1991,91.066
7/8/1991,91.906
7/5/1991,90.46
7/3/1991,90.512
7/2/1991,92.208
7/1/1991,93.375
6/28/1991,91.54
6/27/1991,92.483
6/26/1991,92.07
6/25/1991,91.716
6/24/1991,91.766
6/21/1991,92.716
6/20/1991,91.92
6/19/1991,91.421
6/18/1991,92.521
6/17/1991,93.211
6/14/1991,94.128
6/13/1991,93.542
6/12/1991,93.459
6/11/1991,95
6/10/1991,94.819
6/7/1991,94.672
6/6/1991,95.841
6/5/1991,95.465
6/4/1991,96.362
6/3/1991,96.745
5/31/1991,96.153
5/30/1991,95.51
5/29/1991,95.11
5/28/1991,95.226
5/24/1991,94.686
5/23/1991,94.325
5/22/1991,94.973
5/21/1991,95.522
5/20/1991,95.226
5/17/1991,95.336
5/16/1991,95.433
5/15/1991,94.482
5/14/1991,94.598
5/13/1991,96.59
5/10/1991,97.157
5/9/1991,99.434
5/8/1991,98.216
5/7/1991,97.505
5/6/1991,98.164
5/3/1991,98.419
5/2/1991,98.354
5/1/1991,98.85
4/30/1991,97.826
4/29/1991,97.155
4/26/1991,97.824
4/25/1991,97.931
4/24/1991,99.389
4/23/1991,99.114
4/22/1991,98.162
4/19/1991,98.484
4/18/1991,98.728
4/17/1991,99.344
4/16/1991,99.134
4/15/1991,98.074
4/12/1991,97.387
4/11/1991,95.502
4/10/1991,93.956
4/9/1991,93.802
4/8/1991,94.522
4/5/1991,93.557
4/4/1991,94.032
4/3/1991,94.587
4/2/1991,95.647
4/1/1991,94.293
3/28/1991,95.404
3/27/1991,95.697
3/26/1991,97.005
3/25/1991,97.039
3/22/1991,96.052
3/21/1991,95.526
3/20/1991,95.903
3/19/1991,95.138
3/18/1991,94.876
3/15/1991,96.129
3/14/1991,95.868
3/13/1991,96.481
3/12/1991,95.433
3/11/1991,95.33
3/8/1991,96.358
3/7/1991,96.299
3/6/1991,95.809
3/5/1991,95.613
3/4/1991,94.616
3/1/1991,95.722
2/28/1991,95.484
2/27/1991,95.742
2/26/1991,92.312
2/25/1991,92.032
2/22/1991,91.472
2/21/1991,91.482
2/20/1991,91.866
2/19/1991,91.659
2/15/1991,91.847
2/14/1991,92.584
2/13/1991,94.242
2/12/1991,93.343
2/11/1991,94.395
2/8/1991,92.571
2/7/1991,92.687
2/6/1991,91.702
2/5/1991,87.839
2/4/1991,87.868
2/1/1991,87.388
1/31/1991,88.077
1/30/1991,87.796
1/29/1991,87.666
1/28/1991,88.511
1/25/1991,88.845
1/24/1991,88.6
1/23/1991,88.171
1/22/1991,86.508
1/21/1991,86.081
1/18/1991,87.557
1/17/1991,86.871
1/16/1991,86.009
1/15/1991,86.325
1/14/1991,86.108
1/11/1991,85.674
1/10/1991,86.251
1/9/1991,86.167
1/8/1991,87.207
1/7/1991,87.133
1/4/1991,87.733
1/3/1991,88.134
1/2/1991,89.33
12/31/1990,90.336
12/28/1990,89.823
12/27/1990,89.548
12/26/1990,90.083
12/24/1990,88.988
12/21/1990,88.71
12/20/1990,88.664
12/19/1990,88.82
12/18/1990,89.308
12/17/1990,89.301
12/14/1990,88.818
12/13/1990,88.159
12/12/1990,87.621
12/11/1990,88.015
12/10/1990,88.771
12/7/1990,88.52
12/6/1990,88.625
12/5/1990,90.008
12/4/1990,90.544
12/3/1990,90.781
11/30/1990,91.613
11/29/1990,90.673
11/28/1990,90.998
11/27/1990,91.098
11/26/1990,90.645
11/23/1990,89.662
11/21/1990,89.544
11/20/1990,89.228
11/19/1990,89.813
11/16/1990,89.679
11/15/1990,89.288
11/14/1990,90.321
11/13/1990,90.521
11/12/1990,91.642
11/9/1990,92.017
11/8/1990,90.244
11/7/1990,89.438
11/6/1990,91.172
11/5/1990,92.132
